iter	MultiClass
0	1.096107165
1	1.093699206
2	1.091345204
3	1.089121254
4	1.086979855
5	1.084881499
6	1.082855701
7	1.080919679
8	1.079051143
9	1.077184529
10	1.075399927
11	1.073700182
12	1.072070766
13	1.070438814
14	1.068895023
15	1.067369987
16	1.065906672
17	1.064520604
18	1.063150063
19	1.061821027
20	1.060569623
21	1.059330901
22	1.058164738
23	1.056995654
24	1.055889367
25	1.054834193
26	1.053798082
27	1.05273284
28	1.051703108
29	1.050709656
30	1.049798523
31	1.048867868
32	1.047954122
33	1.047049831
34	1.04619158
35	1.045356772
36	1.044565546
37	1.043767249
38	1.042967952
39	1.042200783
40	1.041443992
41	1.040717715
42	1.040054234
43	1.039352477
44	1.038741186
45	1.03807663
46	1.037441512
47	1.036820537
48	1.036233766
49	1.035636619
50	1.035118947
51	1.034564074
52	1.03401658
53	1.03347585
54	1.032949724
55	1.032447963
56	1.031979561
57	1.031520843
58	1.031047675
59	1.030578735
60	1.030158833
61	1.029714643
62	1.029256771
63	1.028815194
64	1.028410664
65	1.027988457
66	1.027590845
67	1.027219751
68	1.026845122
69	1.026438902
70	1.026103165
71	1.025710165
72	1.025356134
73	1.025032388
74	1.024725936
75	1.024409491
76	1.024060918
77	1.023757618
78	1.02340743
79	1.023046559
80	1.022731191
81	1.022452871
82	1.022206218
83	1.021882548
84	1.021631898
85	1.021336822
86	1.021087556
87	1.020868189
88	1.020586102
89	1.020341986
90	1.020082881
91	1.019800103
92	1.019556755
93	1.019323553
94	1.019063526
95	1.018787665
96	1.018501351
97	1.018283752
98	1.018053241
99	1.017824343
100	1.017607974
101	1.01740398
102	1.01717785
103	1.017002448
104	1.01682797
105	1.016615598
106	1.016418368
107	1.016093391
108	1.015915915
109	1.015712843
110	1.015510925
111	1.01533391
112	1.015127379
113	1.014945598
114	1.014745755
115	1.014577502
116	1.014399949
117	1.014197108
118	1.014058908
119	1.013889118
120	1.013740466
121	1.013555687
122	1.013328558
123	1.013149544
124	1.013006502
125	1.012841862
126	1.012609275
127	1.01249744
128	1.012292216
129	1.012145484
130	1.01200006
131	1.01183542
132	1.011651564
133	1.011521512
134	1.011405603
135	1.011265789
136	1.011056953
137	1.010927592
138	1.010753037
139	1.010628289
140	1.010499159
141	1.01036657
142	1.010213229
143	1.010057044
144	1.009890789
145	1.00977734
146	1.009580033
147	1.009438451
148	1.009300329
149	1.00916113
150	1.009023392
151	1.008896261
152	1.008767669
153	1.008630777
154	1.008532776
155	1.008449918
156	1.008289352
157	1.008125941
158	1.007982976
159	1.007892278
160	1.0077859
161	1.007640476
162	1.0075115
163	1.00737307
164	1.007251473
165	1.007095595
166	1.00700482
167	1.006867312
168	1.006741411
169	1.006598907
170	1.006503443
171	1.006373391
172	1.006229504
173	1.006122511
174	1.006016363
175	1.005873398
176	1.005792231
177	1.005648805
178	1.005489853
179	1.005330516
180	1.005199388
181	1.005133901
182	1.005043203
183	1.004946663
184	1.004732754
185	1.004616153
186	1.004517307
187	1.004400475
188	1.004286334
189	1.004164045
190	1.004075115
191	1.003976577
192	1.003834381
193	1.003782882
194	1.003652907
195	1.003533462
196	1.003426239
197	1.003327393
198	1.003173129
199	1.003092039
200	1.002986276
201	1.002855378
202	1.002745003
203	1.002642238
204	1.002509649
205	1.002431326
206	1.002280675
207	1.002200968
208	1.002118648
209	1.002041247
210	1.001924339
211	1.001814655
212	1.001720037
213	1.00161804
214	1.001507896
215	1.001391371
216	1.001286377
217	1.001197216
218	1.001116894
219	1.000999909
220	1.000857636
221	1.000777083
222	1.000683926
223	1.000624741
224	1.000489309
225	1.000407834
226	1.000320902
227	1.000280703
228	1.000215216
229	1.000113834
230	1.000015603
231	0.9999275183
232	0.9998186805
233	0.999671027
234	0.99959647
235	0.9995456636
236	0.999410385
237	0.9993114625
238	0.9991608113
239	0.9990634261
240	0.9989766479
241	0.9988977098
242	0.9987975575
243	0.998741755
244	0.9986540545
245	0.9986077062
246	0.9985083225
247	0.9984356871
248	0.9983515223
249	0.9982389951
250	0.9981639001
251	0.9981038702
252	0.9979995673
253	0.9978988769
254	0.9978041819
255	0.9977171731
256	0.9976149455
257	0.9975509956
258	0.997453841
259	0.9973370863
260	0.9972598391
261	0.9971586876
262	0.9970067297
263	0.9969052708
264	0.9968184157
265	0.9967387858
266	0.996636097
267	0.9965679197
268	0.9964709956
269	0.9963786833
270	0.996236487
271	0.9960846829
272	0.9959903722
273	0.9959058999
274	0.9958477916
275	0.995768546
276	0.9956472564
277	0.9955800782
278	0.9955311934
279	0.9954531776
280	0.9953710113
281	0.9953052166
282	0.9952256636
283	0.9951805451
284	0.9951266642
285	0.9950781638
286	0.9949820852
287	0.9948813948
288	0.99478547
289	0.9946900832
290	0.9945690242
291	0.9944731762
292	0.9944148373
293	0.994344969
294	0.9943083054
295	0.9942559618
296	0.994166186
297	0.9941023898
298	0.9940414375
299	0.9939289872
300	0.9938631926
301	0.9937890199
302	0.9937170763
303	0.9936870998
304	0.9936198448
305	0.9935789537
306	0.9935116219
307	0.9933823385
308	0.9932884121
309	0.9931392982
310	0.9930470627
311	0.9929408383
312	0.9928270044
313	0.9927726623
314	0.9926313884
315	0.9924999529
316	0.9924283936
317	0.9923486868
318	0.9922698255
319	0.9921872748
320	0.9921318567
321	0.9920640637
322	0.9920038032
323	0.9919560713
324	0.9918486939
325	0.9917502326
326	0.9916802874
327	0.9915951234
328	0.9915080377
329	0.9914540032
330	0.991358232
331	0.9912474727
332	0.9911484733
333	0.9910723022
334	0.9909295679
335	0.9908636195
336	0.9907999002
337	0.9907353354
338	0.9906441761
339	0.9905804568
340	0.9904338024
341	0.9903629349
342	0.9902829975
343	0.9901415699
344	0.9900430317
345	0.9899560229
346	0.9898894597
347	0.9898350408
348	0.9897281245
349	0.9896696319
350	0.9896103706
351	0.9895830843
352	0.9895292035
353	0.9894116802
354	0.9893343561
355	0.9892838572
356	0.9891995387
357	0.9891584939
358	0.9890683338
359	0.9890007713
360	0.9889910866
361	0.9889333626
362	0.9888518111
363	0.9886748728
364	0.9885979331
365	0.988560424
366	0.9884588113
367	0.9883773367
368	0.9883116958
369	0.9882209976
370	0.988141752
371	0.9880049361
372	0.9879441376
373	0.9878369139
374	0.9877056322
375	0.9876427583
376	0.9875303848
377	0.9874748899
378	0.9874125541
379	0.9873675893
380	0.9872928786
381	0.9871656706
382	0.9870954179
383	0.98703877
384	0.9869594475
385	0.9868602945
386	0.9867919634
387	0.986743386
388	0.9866552243
389	0.9865564556
390	0.9864901998
391	0.9864326295
392	0.986360609
393	0.9863183344
394	0.9862348614
395	0.9861473914
396	0.9860611513
397	0.9859945112
398	0.9859639198
399	0.9858995087
400	0.9858049674
401	0.9857217249
402	0.9857030473
403	0.9856401734
404	0.9854953638
405	0.9854414061
406	0.9853959033
407	0.9853336444
408	0.9852131234
409	0.9851324943
410	0.9850354165
411	0.9850145866
412	0.984901752
413	0.9847736985
414	0.984715667
415	0.9846906097
416	0.9846222018
417	0.984492611
418	0.9844682455
419	0.9843592539
420	0.9842546436
421	0.9841806246
422	0.9840785508
423	0.9840310495
424	0.9839653318
425	0.9839027654
426	0.9838696375
427	0.9837811684
428	0.9836536529
429	0.9836049218
430	0.983544277
431	0.9835116103
432	0.9834594204
433	0.9833915505
434	0.9832974704
435	0.9832104616
436	0.9831581949
437	0.9831332913
438	0.9830485885
439	0.9829863296
440	0.982911542
441	0.9828413662
442	0.9828152328
443	0.9827578931
444	0.9826771871
445	0.9826273031
446	0.9825363744
447	0.9824413719
448	0.9823692745
449	0.9823098595
450	0.982254672
451	0.9820912616
452	0.9820301556
453	0.9819588269
454	0.9818890354
455	0.9818678212
456	0.9817801207
457	0.9817662854
458	0.9816924202
459	0.9816213221
460	0.9815335447
461	0.981453223
462	0.981374746
463	0.9812872761
464	0.9812656008
465	0.9811807442
466	0.98112817
467	0.9810925825
468	0.9810612224
469	0.9809906623
470	0.9809133383
471	0.9808255609
472	0.9807756769
473	0.9807221035
474	0.9806881301
475	0.9805673786
476	0.980511653
477	0.9804495478
478	0.9803741453
479	0.9803141154
480	0.9802502424
481	0.9801681529
482	0.9801200367
483	0.9800663865
484	0.9800071252
485	0.9799881401
486	0.979936027
487	0.9798884489
488	0.9798474042
489	0.9797306495
490	0.9796479451
491	0.9796190446
492	0.979552712
493	0.9794630899
494	0.9794053659
495	0.9793347289
496	0.9792817704
497	0.9791796197
498	0.9790689371
499	0.9790092147
500	0.9789500303
501	0.9788355815
502	0.9787684802
503	0.9786858527
504	0.9785741709
505	0.9785366619
506	0.9784506523
507	0.978400384
508	0.9783444278
509	0.9783051509
510	0.978256343
511	0.9782107633
512	0.9781292887
513	0.9780940855
514	0.9779955473
515	0.97796265
516	0.9778810985
517	0.9778152271
518	0.9777358277
519	0.9776477429
520	0.9775765679
521	0.9775186902
522	0.9773800296
523	0.9773273016
524	0.9772868718
525	0.9772238442
526	0.9771329155
527	0.9770561295
528	0.9769968682
529	0.976966738
530	0.9768864163
531	0.9767524443
532	0.9766668191
533	0.9766125539
534	0.9765222401
535	0.9764360768
536	0.9763680532
537	0.9763141723
538	0.9762660562
539	0.97619442
540	0.9760327005
541	0.9760114864
542	0.9759680589
543	0.9758313967
544	0.9757593762
545	0.9756780553
546	0.9756290168
547	0.9755790559
548	0.9755026543
549	0.9754583813
550	0.9753789819
551	0.975308345
552	0.9752417049
553	0.9751858256
554	0.9751107306
555	0.9750653815
556	0.9749457829
557	0.9748322564
558	0.9748161152
559	0.9747384069
560	0.9746865244
561	0.9746384852
562	0.97457638
563	0.9744826841
564	0.9743969052
565	0.9743075137
566	0.9742544783
567	0.9741782304
568	0.9741192766
569	0.9740501
570	0.974025965
571	0.9739476418
572	0.9739092104
573	0.9738307334
574	0.9738105185
575	0.9737281215
576	0.9736635567
577	0.9735474938
578	0.973429663
579	0.973397688
580	0.9733113711
581	0.97325872
582	0.9732298964
583	0.9731916187
584	0.9731094523
585	0.9730600295
586	0.9729873941
587	0.9729163728
588	0.9728913155
589	0.9728430457
590	0.9727803256
591	0.9727424322
592	0.9726770987
593	0.972624294
594	0.9725818657
595	0.972549737
596	0.9724702608
597	0.9724029289
598	0.9723051594
599	0.9722289114
