OHLCV Coverage Report
Generated: 2026-01-18 07:25:46
Database: C:\StockApp\master_market_data\market_data.db
Required Range: 2016-01-11 to 2026-01-06

Symbol    | Row Count | Min Date   | Max Date   | Full Range?
----------+-----------+------------+------------+------------
A         |      2515 | 2016-01-14 | 2026-01-14 | NO
AAPL      |      2521 | 2016-01-06 | 2026-01-14 | YES
ABBV      |      2521 | 2016-01-06 | 2026-01-14 | YES
ABT       |      2515 | 2016-01-14 | 2026-01-14 | NO
ACHC      |      2514 | 2016-01-15 | 2026-01-14 | NO
ADBE      |      2521 | 2016-01-06 | 2026-01-14 | YES
ADI       |      2515 | 2016-01-14 | 2026-01-14 | NO
ADSK      |      2515 | 2016-01-14 | 2026-01-14 | NO
AEP       |      2515 | 2016-01-14 | 2026-01-14 | NO
AIG       |      2515 | 2016-01-14 | 2026-01-14 | NO
ALEX      |      2514 | 2016-01-15 | 2026-01-14 | NO
ALL       |      2515 | 2016-01-14 | 2026-01-14 | NO
ALNY      |      2514 | 2016-01-15 | 2026-01-14 | NO
AMAT      |      2515 | 2016-01-14 | 2026-01-14 | NO
AMC       |      2514 | 2016-01-15 | 2026-01-14 | NO
AMD       |      2521 | 2016-01-06 | 2026-01-14 | YES
AMGN      |      2515 | 2016-01-14 | 2026-01-14 | NO
AMT       |      2521 | 2016-01-06 | 2026-01-14 | YES
AMZN      |      2521 | 2016-01-06 | 2026-01-14 | YES
ANET      |      2515 | 2016-01-14 | 2026-01-14 | NO
APD       |      2515 | 2016-01-14 | 2026-01-14 | NO
ARLO      |      1872 | 2018-08-03 | 2026-01-14 | NO
ATRC      |      2514 | 2016-01-15 | 2026-01-14 | NO
AVGO      |      2521 | 2016-01-06 | 2026-01-14 | YES
AXP       |      2515 | 2016-01-14 | 2026-01-14 | NO
BAC       |      2521 | 2016-01-06 | 2026-01-14 | YES
BCRX      |      2514 | 2016-01-15 | 2026-01-14 | NO
BDX       |      2515 | 2016-01-14 | 2026-01-14 | NO
BK        |      2515 | 2016-01-14 | 2026-01-14 | NO
BLK       |      2515 | 2016-01-14 | 2026-01-14 | NO
BMY       |      2515 | 2016-01-14 | 2026-01-14 | NO
BRK-B     |      2521 | 2016-01-06 | 2026-01-14 | YES
BTAI      |      1975 | 2018-03-08 | 2026-01-14 | NO
C         |      2515 | 2016-01-14 | 2026-01-14 | NO
CAH       |      2515 | 2016-01-14 | 2026-01-14 | NO
CARR      |      1464 | 2020-03-19 | 2026-01-14 | NO
CAT       |      2521 | 2016-01-06 | 2026-01-14 | YES
CCL       |      2515 | 2016-01-14 | 2026-01-14 | NO
CCOI      |      2514 | 2016-01-15 | 2026-01-14 | NO
CDNS      |      2515 | 2016-01-14 | 2026-01-14 | NO
CI        |      2515 | 2016-01-14 | 2026-01-14 | NO
CME       |      2515 | 2016-01-14 | 2026-01-14 | NO
CMG       |      2515 | 2016-01-14 | 2026-01-14 | NO
CMI       |      2515 | 2016-01-14 | 2026-01-14 | NO
COF       |      2515 | 2016-01-14 | 2026-01-14 | NO
COHU      |      2514 | 2016-01-15 | 2026-01-14 | NO
COST      |      2521 | 2016-01-06 | 2026-01-14 | YES
CRI       |      2514 | 2016-01-15 | 2026-01-14 | NO
CRM       |      2521 | 2016-01-06 | 2026-01-14 | YES
