Date,Close,High,Low,Open,Volume
,CAT,CAT,CAT,CAT,CAT
2005-10-20,32.79,34.29,32.40,33.48,4197800
2005-10-21,29.69,30.60,29.28,29.89,27359300
2005-10-24,30.53,30.55,30.01,30.04,8559500
2005-10-25,30.52,30.72,30.33,30.60,6928900
2005-10-26,30.68,31.04,30.32,30.52,4674400
2005-10-27,30.28,30.71,30.19,30.61,5285500
2005-10-28,30.99,31.17,30.23,30.43,4307200
2005-10-31,31.91,32.25,31.36,31.56,6578000
2005-11-01,31.99,32.27,31.77,31.92,6512700
2005-11-02,32.58,32.78,32.05,32.07,4261900
2005-11-03,32.45,33.08,32.43,32.83,6196500
2005-11-04,32.50,32.73,32.40,32.62,3205900
2005-11-07,32.92,33.17,32.40,32.62,3193200
2005-11-08,32.92,33.19,32.60,32.92,3602200
2005-11-09,32.83,33.10,32.68,32.93,2819200
2005-11-10,33.19,33.32,32.66,32.73,2939600
2005-11-11,33.30,33.37,32.94,33.27,1872100
2005-11-14,33.64,33.67,33.14,33.25,3049000
2005-11-15,33.92,33.96,33.61,33.62,3922000
2005-11-16,34.43,34.75,33.92,33.92,4577900
2005-11-17,34.87,34.89,34.33,34.58,4288900
2005-11-18,34.76,35.20,34.51,35.20,4075200
2005-11-21,35.02,35.08,34.40,34.65,2666000
2005-11-22,35.66,35.74,34.83,35.02,3216900
2005-11-23,35.20,35.57,35.11,35.56,2714000
2005-11-25,35.17,35.49,35.13,35.21,815500
2005-11-28,34.86,35.33,34.66,35.18,2200900
2005-11-29,34.65,35.07,34.55,34.86,3592600
2005-11-30,35.06,35.19,34.71,34.74,2709000
2005-12-01,35.80,35.82,35.10,35.20,3140300
2005-12-02,35.69,36.08,35.44,35.74,2262100
2005-12-05,35.40,35.89,35.09,35.59,3191600
2005-12-06,35.68,35.98,35.19,35.35,2689400
2005-12-07,35.06,35.85,34.89,35.68,3164300
2005-12-08,34.80,35.31,34.63,34.97,2813800
2005-12-09,35.25,35.44,34.78,34.95,2288300
2005-12-12,35.21,35.52,35.20,35.21,1381800
2005-12-13,35.78,36.06,35.07,35.15,2670600
2005-12-14,35.65,35.80,35.26,35.64,2373800
2005-12-15,35.63,36.11,35.57,35.83,2555400
2005-12-16,36.19,36.26,35.69,35.80,5106100
2005-12-19,34.49,35.80,34.20,35.59,5652600
2005-12-20,34.43,35.03,34.33,34.59,3488000
2005-12-21,34.64,35.04,34.44,34.65,2874900
2005-12-22,35.47,35.63,34.79,34.83,3101000
2005-12-23,35.51,35.71,35.34,35.48,1331800
2005-12-27,35.13,36.04,35.12,35.51,2143000
2005-12-28,35.10,35.31,34.81,35.23,2213900
2005-12-29,35.28,35.68,35.12,35.14,1619900
2005-12-30,35.06,35.26,34.94,35.11,2047500
2006-01-03,35.07,35.26,34.62,35.12,3697500
2006-01-04,35.97,36.06,34.92,35.17,4577200
2006-01-05,35.97,36.32,35.80,35.82,4590700
2006-01-06,36.68,36.87,36.03,36.09,5692300
2006-01-09,37.35,37.43,36.68,36.68,4408800
2006-01-10,37.20,37.33,36.80,37.23,3188100
2006-01-11,37.22,37.40,36.83,36.94,2755600
2006-01-12,37.75,38.02,37.08,37.16,5322500
2006-01-13,37.82,37.92,37.54,37.64,1936700
2006-01-17,38.21,38.32,37.41,37.44,3623200
2006-01-18,37.69,38.21,37.59,37.99,3651400
2006-01-19,38.08,38.38,37.71,37.80,2375600
