Date,Close,High,Low,Open,Volume
,F,F,F,F,F
2005-10-20,4.19,4.26,4.16,4.21,17065200
2005-10-21,4.10,4.21,4.06,4.19,15655100
2005-10-24,4.28,4.30,4.15,4.19,19331400
2005-10-25,4.29,4.31,4.23,4.29,14377300
2005-10-26,4.24,4.30,4.23,4.28,17717400
2005-10-27,4.05,4.23,4.04,4.23,16168000
2005-10-28,4.04,4.14,4.02,4.07,22477500
2005-10-31,4.19,4.24,4.05,4.05,29100200
2005-11-01,4.14,4.25,4.12,4.19,16164700
2005-11-02,4.16,4.19,4.11,4.13,9358300
2005-11-03,4.22,4.22,4.13,4.15,14087300
2005-11-04,4.17,4.27,4.13,4.25,9925300
2005-11-07,4.20,4.22,4.15,4.21,7670600
2005-11-08,4.16,4.20,4.14,4.20,7592400
2005-11-09,4.04,4.14,4.03,4.13,16358500
2005-11-10,3.94,4.05,3.91,4.04,25867100
2005-11-11,4.01,4.05,3.94,3.94,20183100
2005-11-14,3.99,4.05,3.98,4.05,11751100
2005-11-15,3.95,4.02,3.94,4.00,12797800
2005-11-16,3.85,3.96,3.82,3.94,17839100
2005-11-17,3.93,3.96,3.81,3.87,23384400
2005-11-18,4.23,4.24,3.93,3.93,37645200
2005-11-21,4.19,4.29,4.11,4.28,26717000
2005-11-22,4.20,4.21,4.04,4.04,16419100
2005-11-23,4.24,4.29,4.11,4.12,16438000
2005-11-25,4.19,4.25,4.18,4.25,10283900
2005-11-28,4.21,4.28,4.19,4.25,17238900
2005-11-29,4.29,4.31,4.23,4.24,18647900
2005-11-30,4.09,4.29,4.07,4.27,25911000
2005-12-01,4.08,4.18,4.01,4.15,29998000
2005-12-02,4.10,4.13,4.03,4.07,13325000
2005-12-05,4.06,4.08,4.02,4.08,17229800
2005-12-06,4.08,4.11,4.06,4.07,11626300
2005-12-07,4.13,4.17,4.08,4.13,19674300
2005-12-08,4.11,4.15,4.07,4.10,11010800
2005-12-09,4.12,4.16,4.09,4.11,10176200
2005-12-12,4.12,4.17,4.10,4.12,12271800
2005-12-13,4.09,4.12,4.06,4.09,13518500
2005-12-14,4.11,4.14,4.07,4.07,16893900
2005-12-15,4.11,4.21,4.10,4.13,19668000
2005-12-16,4.18,4.18,4.10,4.13,31934300
2005-12-19,4.14,4.23,4.08,4.18,23189300
2005-12-20,4.05,4.15,4.05,4.11,11882800
2005-12-21,4.04,4.15,4.03,4.05,16973100
2005-12-22,4.00,4.10,3.98,4.05,20931800
2005-12-23,3.98,4.03,3.98,3.99,11580600
2005-12-27,3.97,4.01,3.97,3.98,10328400
2005-12-28,3.95,3.98,3.92,3.97,12060400
2005-12-29,3.93,3.95,3.89,3.93,16915400
2005-12-30,3.89,3.97,3.85,3.90,20357100
2006-01-03,3.94,3.94,3.86,3.89,16903100
2006-01-04,4.03,4.07,3.94,3.94,35623400
2006-01-05,4.20,4.23,4.04,4.05,31978000
2006-01-06,4.29,4.36,4.16,4.18,40420800
2006-01-09,4.34,4.46,4.33,4.35,28957700
2006-01-10,4.42,4.49,4.29,4.37,27937500
2006-01-11,4.50,4.51,4.42,4.44,30517300
2006-01-12,4.31,4.47,4.28,4.46,30717300
2006-01-13,4.30,4.35,4.24,4.31,24687200
2006-01-17,4.18,4.32,4.12,4.30,19838800
2006-01-18,4.13,4.19,4.11,4.18,17702100
2006-01-19,4.14,4.21,4.11,4.13,19518000
2006-01-20,3.98,4.18,3.95,4.18,40848900
2006-01-23,4.19,4.32,4.16,4.18,65652200
2006-01-24,4.23,4.24,4.10,4.23,31666900
2006-01-25,4.34,4.34,4.17,4.24,32393300
2006-01-26,4.42,4.46,4.28,4.38,35831300
2006-01-27,4.41,4.49,4.34,4.42,30720200
2006-01-30,4.42,4.48,4.37,4.41,22826900
2006-01-31,4.37,4.43,4.36,4.43,14053300
2006-02-01,4.41,4.43,4.30,4.34,31311700
2006-02-02,4.26,4.42,4.21,4.42,23637000
2006-02-03,4.21,4.29,4.19,4.26,18328100
2006-02-06,4.13,4.23,4.10,4.21,14899100
2006-02-07,4.12,4.17,4.10,4.17,14134100
2006-02-08,4.19,4.20,4.08,4.12,19157800
2006-02-09,4.26,4.29,4.18,4.19,15484400
2006-02-10,4.21,4.25,4.15,4.25,12496800
2006-02-13,4.18,4.25,4.16,4.25,9458300
2006-02-14,4.23,4.24,4.16,4.19,11397000
2006-02-15,4.27,4.27,4.21,4.23,9238100
2006-02-16,4.27,4.33,4.23,4.29,17408300
2006-02-17,4.30,4.32,4.29,4.29,11355800
2006-02-21,4.27,4.31,4.23,4.30,10310400
2006-02-22,4.23,4.30,4.22,4.28,13909900
2006-02-23,4.16,4.23,4.15,4.23,15635000
2006-02-24,4.13,4.18,4.11,4.18,12344600
2006-02-27,4.12,4.18,4.12,4.15,13314900
2006-02-28,4.06,4.16,4.05,4.12,23747200
2006-03-01,4.05,4.08,4.00,4.07,30593500
2006-03-02,3.90,4.06,3.90,4.05,32937200
2006-03-03,3.86,3.93,3.76,3.90,39011500
2006-03-06,3.92,3.95,3.88,3.88,18848100
